3,4448.0,0,
4,4448.0,4,
5,4448.0,6,
6,4448.0,0,
1,4449.0,0,
2,4449.0,1,
3,4449.0,0,
4,4449.0,4,
5,4449.0,6,
6,4449.0,0,
1,4450.0,1,
2,4450.0,0,
3,4450.0,0,
4,4450.0,4,
5,4450.0,9,
6,4450.0,0,
1,4451.0,1,
2,4451.0,0,
3,4451.0,0,
4,4451.0,4,
5,4451.0,10,
6,4451.0,0,
1,4452.0,0,
2,4452.0,0,
3,4452.0,0,
4,4452.0,4,
5,4452.0,11,
6,4452.0,0,
1,4453.0,0,
2,4453.0,0,
3,4453.0,0,
4,4453.0,4,
5,4453.0,9,
6,4453.0,0,
1,4454.0,0,
2,4454.0,0,
3,4454.0,0,
4,4454.0,4,
5,4454.0,8,
6,4454.0,0,
1,4455.0,1,
2,4455.0,0,
3,4455.0,0,
4,4455.0,4,
5,4455.0,10,
6,4455.0,0,
1,4456.0,0,
2,4456.0,0,
3,4456.0,0,
4,4456.0,4,
5,4456.0,7,
6,4456.0,0,
1,4457.0,0,
2,4457.0,0,
3,4457.0,0,
4,4457.0,3,
5,4457.0,6,
6,4457.0,0,
1,4458.0,2,
2,4458.0,0,
3,4458.0,0,
4,4458.0,5,
5,4458.0,10,
6,4458.0,0,
1,4459.0,1,
2,4459.0,0,
3,4459.0,0,
4,4459.0,5,
5,4459.0,9,
6,4459.0,0,
1,4460.0,0,
2,4460.0,0,
3,4460.0,0,
4,4460.0,5,
5,4460.0,8,
6,4460.0,0,
1,4461.0,1,
2,4461.0,0,
3,4461.0,0,
4,4461.0,5,
5,4461.0,8,
6,4461.0,0,
1,4462.0,0,
2,4462.0,0,
3,4462.0,0,
4,4462.0,5,
5,4462.0,10,
6,4462.0,0,
1,4463.0,1,
2,4463.0,0,
3,4463.0,0,
4,4463.0,5,
5,4463.0,7,
6,4463.0,0,
1,4464.0,0,
2,4464.0,0,
3,4464.0,0,
4,4464.0,5,
5,4464.0,9,
6,4464.0,0,
1,4465.0,1,
2,4465.0,0,
3,4465.0,0,
4,4465.0,5,
5,4465.0,7,
6,4465.0,0,
1,4466.0,1,
2,4466.0,0,
3,4466.0,0,
4,4466.0,5,
5,4466.0,6,
6,4466.0,0,
1,4467.0,0,
2,4467.0,0,
3,4467.0,0,
4,4467.0,5,
5,4467.0,7,
6,4467.0,0,
1,4468.0,0,
2,4468.0,0,
3,4468.0,0,
4,4468.0,5,
5,4468.0,10,
6,4468.0,0,
1,4469.0,0,
2,4469.0,0,
3,4469.0,0,
4,4469.0,5,
5,4469.0,7,
6,4469.0,0,
1,4470.0,0,
2,4470.0,0,
3,4470.0,0,
4,4470.0,5,
5,4470.0,6,
6,4470.0,0,
1,4471.0,0,
2,4471.0,0,
3,4471.0,0,
4,4471.0,5,
5,4471.0,7,
6,4471.0,0,
1,4472.0,1,
2,4472.0,0,
3,4472.0,0,
4,4472.0,4,
5,4472.0,5,
6,4472.0,0,
1,4473.0,1,
2,4473.0,0,
3,4473.0,0,
4,4473.0,4,
5,4473.0,9,
6,4473.0,0,
1,4474.0,0,
2,4474.0,0,
3,4474.0,0,
4,4474.0,3,
5,4474.0,7,
6,4474.0,0,
1,4475.0,1,
2,4475.0,0,
3,4475.0,0,
4,4475.0,3,
5,4475.0,10,
6,4475.0,0,
1,4476.0,0,
2,4476.0,0,
3,4476.0,0,
4,4476.0,3,
5,4476.0,10,
6,4476.0,0,
1,4477.0,0,
2,4477.0,0,
3,4477.0,0,
4,4477.0,3,
5,4477.0,11,
6,4477.0,0,
1,4478.0,0,
2,4478.0,0,
3,4478.0,0,
4,4478.0,2,
5,4478.0,11,
6,4478.0,0,
1,4479.0,1,
2,4479.0,0,
3,4479.0,0,
4,4479.0,2,
5,4479.0,10,
6,4479.0,0,
1,4480.0,0,
2,4480.0,0,
3,4480.0,0,
4,4480.0,3,
5,4480.0,9,
6,4480.0,0,
1,4481.0,1,
2,4481.0,0,
3,4481.0,0,
4,4481.0,4,
5,4481.0,4,
6,4481.0,0,
1,4482.0,1,
2,4482.0,0,
3,4482.0,0,
4,4482.0,3,
5,4482.0,3,
6,4482.0,0,
1,4483.0,0,
2,4483.0,0,
3,4483.0,0,
4,4483.0,3,
5,4483.0,7,
6,4483.0,0,
1,4484.0,0,
2,4484.0,0,
3,4484.0,0,
4,4484.0,3,
5,4484.0,2,
6,4484.0,0,
1,4485.0,0,
2,4485.0,0,
3,4485.0,0,
4,4485.0,4,
5,4485.0,3,
6,4485.0,0,
1,4486.0,1,
2,4486.0,0,
3,4486.0,0,
4,4486.0,4,
5,4486.0,4,
6,4486.0,0,
1,4487.0,0,
2,4487.0,0,
3,4487.0,0,
4,4487.0,4,
5,4487.0,2,
6,4487.0,0,
1,4488.0,0,
2,4488.0,0,
3,4488.0,0,
4,4488.0,4,
5,4488.0,7,
6,4488.0,0,
1,4489.0,1,
2,4489.0,0,
3,4489.0,0,
4,4489.0,4,
5,4489.0,5,
6,4489.0,0,
1,4490.0,1,
2,4490.0,0,
3,4490.0,0,
4,4490.0,3,
5,4490.0,8,
6,4490.0,0,
1,4491.0,0,
2,4491.0,0,
3,4491.0,0,
4,4491.0,3,
5,4491.0,6,
6,4491.0,0,
1,4492.0,0,
2,4492.0,0,
3,4492.0,0,
4,4492.0,3,
5,4492.0,9,
6,4492.0,0,
1,4493.0,0,
2,4493.0,0,
3,4493.0,0,
4,4493.0,3,
5,4493.0,6,
6,4493.0,0,
1,4494.0,1,
2,4494.0,0,
3,4494.0,0,
4,4494.0,3,
5,4494.0,8,
6,4494.0,0,
1,4495.0,0,
2,4495.0,0,
3,4495.0,0,
4,4495.0,3,
5,4495.0,8,
6,4495.0,0,
1,4496.0,1,
2,4496.0,0,
3,4496.0,0,
4,4496.0,2,
5,4496.0,7,
6,4496.0,0,
1,4497.0,0,
2,4497.0,0,
3,4497.0,0,
4,4497.0,2,
5,4497.0,7,
6,4497.0,0,
1,4498.0,0,
2,4498.0,0,
3,4498.0,0,
4,4498.0,2,
5,4498.0,6,
6,4498.0,0,
1,4499.0,0,
2,4499.0,0,
3,4499.0,0,
4,4499.0,2,
5,4499.0,6,
6,4499.0,0,
1,4500.0,1,
2,4500.0,0,
3,4500.0,0,
4,4500.0,2,
5,4500.0,7,
6,4500.0,0,
1,4501.0,0,
2,4501.0,0,
3,4501.0,0,
4,4501.0,2,
5,4501.0,11,
6,4501.0,0,
1,4502.0,0,
2,4502.0,0,
3,4502.0,0,
4,4502.0,2,
5,4502.0,9,
6,4502.0,0,
1,4503.0,1,
2,4503.0,0,
3,4503.0,0,
4,4503.0,3,
5,4503.0,7,
6,4503.0,0,
1,4504.0,0,
2,4504.0,0,
3,4504.0,0,
4,4504.0,2,
5,4504.0,6,
6,4504.0,0,
1,4505.0,0,
2,4505.0,0,
3,4505.0,0,
4,4505.0,2,
5,4505.0,7,
6,4505.0,0,
1,4506.0,0,
2,4506.0,0,
3,4506.0,0,
4,4506.0,2,
5,4506.0,6,
6,4506.0,0,
1,4507.0,0,
2,4507.0,0,
3,4507.0,0,
4,4507.0,3,
5,4507.0,8,
6,4507.0,0,
1,4508.0,0,
2,4508.0,0,
3,4508.0,0,
4,4508.0,2,
5,4508.0,8,
6,4508.0,0,
1,4509.0,2,
2,4509.0,0,
3,4509.0,0,
4,4509.0,2,
5,4509.0,12,
6,4509.0,0,
1,4510.0,1,
2,4510.0,0,
3,4510.0,0,
4,4510.0,1,
5,4510.0,12,
6,4510.0,0,
1,4511.0,0,
2,4511.0,0,
3,4511.0,0,
4,4511.0,1,
5,4511.0,5,
6,4511.0,0,
1,4512.0,0,
2,4512.0,0,
3,4512.0,0,
4,4512.0,1,
5,4512.0,3,
6,4512.0,0,
1,4513.0,0,
2,4513.0,0,
3,4513.0,0,
4,4513.0,1,
5,4513.0,5,
6,4513.0,0,
1,4514.0,0,
2,4514.0,0,
3,4514.0,0,
4,4514.0,1,
5,4514.0,6,
6,4514.0,0,
1,4515.0,1,
2,4515.0,0,
3,4515.0,0,
4,4515.0,1,
5,4515.0,6,
6,4515.0,0,
1,4516.0,0,
2,4516.0,0,
3,4516.0,0,
4,4516.0,1,
5,4516.0,4,
6,4516.0,0,
1,4517.0,1,
2,4517.0,0,
3,4517.0,0,
4,4517.0,1,
5,4517.0,6,
6,4517.0,0,
1,4518.0,1,
2,4518.0,0,
3,4518.0,0,
4,4518.0,2,
5,4518.0,6,
6,4518.0,0,
1,4519.0,0,
2,4519.0,0,
3,4519.0,0,
4,4519.0,1,
5,4519.0,6,
6,4519.0,0,
1,4520.0,0,
2,4520.0,0,
3,4520.0,0,
4,4520.0,3,
5,4520.0,6,
6,4520.0,0,
1,4521.0,1,
2,4521.0,0,
3,4521.0,0,
4,4521.0,2,
5,4521.0,5,
6,4521.0,0,
1,4522.0,1,
2,4522.0,0,
3,4522.0,0,
4,4522.0,2,
5,4522.0,5,
6,4522.0,0,
1,4523.0,0,
2,4523.0,0,
3,4523.0,0,
4,4523.0,2,
5,4523.0,5,
6,4523.0,0,
1,4524.0,0,
2,4524.0,0,
3,4524.0,0,
4,4524.0,3,
5,4524.0,4,
6,4524.0,0,
1,4525.0,0,
2,4525.0,0,
3,4525.0,0,
4,4525.0,1,
5,4525.0,3,
6,4525.0,0,
1,4526.0,1,
2,4526.0,0,
3,4526.0,0,
4,4526.0,3,
5,4526.0,4,
6,4526.0,0,
1,4527.0,0,
2,4527.0,0,
3,4527.0,0,
4,4527.0,1,
5,4527.0,9,
6,4527.0,0,
1,4528.0,0,
2,4528.0,0,
3,4528.0,0,
4,4528.0,1,
5,4528.0,6,
6,4528.0,0,
1,4529.0,0,
2,4529.0,0,
3,4529.0,0,
4,4529.0,1,
5,4529.0,8,
6,4529.0,0,
1,4530.0,0,
2,4530.0,0,
3,4530.0,0,
4,4530.0,1,
5,4530.0,7,
6,4530.0,0,
1,4531.0,1,
2,4531.0,0,
3,4531.0,0,
4,4531.0,3,
5,4531.0,5,
6,4531.0,0,
1,4532.0,1,
2,4532.0,0,
3,4532.0,0,
4,4532.0,3,
5,4532.0,3,
6,4532.0,0,
1,4533.0,1,
2,4533.0,0,
3,4533.0,0,
4,4533.0,3,
5,4533.0,3,
6,4533.0,0,
1,4534.0,0,
2,4534.0,0,
3,4534.0,0,
4,4534.0,4,
5,4534.0,4,
6,4534.0,0,
1,4535.0,0,
2,4535.0,0,
3,4535.0,0,
4,4535.0,3,
5,4535.0,5,
6,4535.0,0,
1,4536.0,0,
2,4536.0,0,
3,4536.0,0,
4,4536.0,4,
5,4536.0,4,
6,4536.0,0,
1,4537.0,1,
2,4537.0,0,
3,4537.0,0,
4,4537.0,4,
5,4537.0,5,
6,4537.0,0,
1,4538.0,0,
2,4538.0,0,
3,4538.0,0,
4,4538.0,4,
5,4538.0,6,
6,4538.0,0,
1,4539.0,0,
2,4539.0,0,
3,4539.0,0,
4,4539.0,4,
5,4539.0,4,
6,4539.0,0,
1,4540.0,0,
2,4540.0,0,
3,4540.0,0,
4,4540.0,4,
5,4540.0,8,
6,4540.0,0,
1,4541.0,1,
2,4541.0,0,
3,4541.0,0,
4,4541.0,4,
5,4541.0,4,
6,4541.0,0,
1,4542.0,0,
2,4542.0,0,
3,4542.0,0,
4,4542.0,4,
5,4542.0,7,
6,4542.0,0,
1,4543.0,1,
2,4543.0,0,
3,4543.0,0,
4,4543.0,4,
5,4543.0,7,
6,4543.0,0,
1,4544.0,0,
2,4544.0,0,
3,4544.0,0,
4,4544.0,6,
5,4544.0,8,
6,4544.0,0,
1,4545.0,0,
2,4545.0,0,
3,4545.0,0,
4,4545.0,5,
5,4545.0,8,
6,4545.0,0,
1,4546.0,0,
2,4546.0,0,
3,4546.0,0,
4,4546.0,5,
5,4546.0,8,
6,4546.0,0,
1,4547.0,0,
2,4547.0,0,
3,4547.0,0,
4,4547.0,5,
5,4547.0,6,
6,4547.0,0,
1,4548.0,1,
2,4548.0,0,
3,4548.0,0,
4,4548.0,5,
5,4548.0,6,
6,4548.0,0,
1,4549.0,0,
2,4549.0,0,
3,4549.0,0,
4,4549.0,5,
5,4549.0,6,
6,4549.0,0,
1,4550.0,0,
2,4550.0,0,
3,4550.0,0,
4,4550.0,5,
5,4550.0,7,
6,4550.0,0,
1,4551.0,0,
2,4551.0,0,
3,4551.0,0,
4,4551.0,5,
5,4551.0,6,
6,4551.0,0,
1,4552.0,0,
2,4552.0,0,
3,4552.0,0,
4,4552.0,5,
5,4552.0,5,
6,4552.0,0,
1,4553.0,0,
2,4553.0,0,
3,4553.0,0,
4,4553.0,5,
5,4553.0,5,
6,4553.0,0,
1,4554.0,0,
2,4554.0,0,
3,4554.0,0,
4,4554.0,5,
5,4554.0,8,
6,4554.0,0,
1,4555.0,0,
2,4555.0,0,
3,4555.0,0,
4,4555.0,4,
5,4555.0,6,
6,4555.0,0,
1,4556.0,0,
2,4556.0,0,
3,4556.0,0,
4,4556.0,5,
5,4556.0,8,
6,4556.0,0,
1,4557.0,1,
2,4557.0,0,
3,4557.0,0,
4,4557.0,5,
5,4557.0,10,
6,4557.0,0,
1,4558.0,1,
2,4558.0,0,
3,4558.0,0,
4,4558.0,5,
5,4558.0,7,
6,4558.0,0,
1,4559.0,1,
2,4559.0,0,
3,4559.0,0,
4,4559.0,5,
5,4559.0,8,
6,4559.0,0,
1,4560.0,1,
2,4560.0,0,
3,4560.0,0,
4,4560.0,5,
5,4560.0,8,
6,4560.0,0,
1,4561.0,0,
2,4561.0,0,
3,4561.0,0,
4,4561.0,5,
5,4561.0,6,
6,4561.0,0,
1,4562.0,0,
2,4562.0,0,
3,4562.0,0,
4,4562.0,5,
5,4562.0,6,
6,4562.0,0,
1,4563.0,0,
2,4563.0,0,
3,4563.0,0,
4,4563.0,5,
5,4563.0,5,
6,4563.0,0,
1,4564.0,0,
2,4564.0,0,
3,4564.0,0,
4,4564.0,5,
5,4564.0,7,
6,4564.0,0,
1,4565.0,1,
2,4565.0,0,
3,4565.0,0,
4,4565.0,5,
5,4565.0,8,
6,4565.0,0,
1,4566.0,0,
2,4566.0,0,
3,4566.0,0,
4,4566.0,6,
5,4566.0,9,
6,4566.0,0,
1,4567.0,1,
2,4567.0,0,
3,4567.0,0,
4,4567.0,6,
5,4567.0,7,
6,4567.0,0,
1,4568.0,1,
2,4568.0,0,
3,4568.0,0,
4,4568.0,6,
5,4568.0,7,
6,4568.0,0,
1,4569.0,0,
2,4569.0,0,
3,4569.0,0,
4,4569.0,6,
5,4569.0,7,
6,4569.0,0,
1,4570.0,0,
2,4570.0,0,
3,4570.0,0,
4,4570.0,5,
5,4570.0,7,
6,4570.0,0,
1,4571.0,0,
2,4571.0,0,
3,4571.0,0,
4,4571.0,5,
5,4571.0,8,
6,4571.0,0,
1,4572.0,1,
2,4572.0,0,
3,4572.0,0,
4,4572.0,5,
5,4572.0,8,
6,4572.0,0,
1,4573.0,1,
2,4573.0,0,
3,4573.0,0,
4,4573.0,6,
5,4573.0,9,
6,4573.0,0,
1,4574.0,0,
2,4574.0,0,
3,4574.0,0,
4,4574.0,7,
5,4574.0,9,
6,4574.0,0,
1,4575.0,0,
2,4575.0,0,
3,4575.0,0,
4,4575.0,6,
5,4575.0,11,
6,4575.0,0,
1,4576.0,0,
2,4576.0,0,
3,4576.0,0,
4,4576.0,7,
5,4576.0,10,
6,4576.0,0,
1,4577.0,0,
2,4577.0,0,
3,4577.0,0,
4,4577.0,7,
5,4577.0,8,
6,4577.0,0,
1,4578.0,1,
2,4578.0,0,
3,4578.0,0,
4,4578.0,7,
5,4578.0,6,
6,4578.0,0,
1,4579.0,0,
2,4579.0,0,
3,4579.0,0,
4,4579.0,7,
5,4579.0,9,
6,4579.0,0,
1,4580.0,0,
2,4580.0,0,
3,4580.0,0,
4,4580.0,6,
5,4580.0,7,
6,4580.0,0,
1,4581.0,1,
2,4581.0,0,
3,4581.0,0,
4,4581.0,7,
5,4581.0,6,
6,4581.0,0,
1,4582.0,0,
2,4582.0,0,
3,4582.0,0,
4,4582.0,6,
5,4582.0,8,
6,4582.0,0,
1,4583.0,0,
2,4583.0,0,
3,4583.0,0,
4,4583.0,7,
5,4583.0,5,
6,4583.0,0,
1,4584.0,0,
2,4584.0,0,
3,4584.0,0,
4,4584.0,8,
5,4584.0,6,
6,4584.0,0,
1,4585.0,1,
2,4585.0,0,
3,4585.0,0,
4,4585.0,8,
5,4585.0,6,
6,4585.0,0,
1,4586.0,0,
2,4586.0,0,
3,4586.0,0,
4,4586.0,8,
5,4586.0,4,
6,4586.0,0,
1,4587.0,1,
2,4587.0,0,
3,4587.0,0,
4,4587.0,7,
5,4587.0,6,
6,4587.0,0,
1,4588.0,0,
2,4588.0,0,
3,4588.0,0,
4,4588.0,7,
5,4588.0,5,
6,4588.0,0,
1,4589.0,0,
2,4589.0,0,
3,4589.0,0,
4,4589.0,7,
5,4589.0,6,
6,4589.0,0,
1,4590.0,1,
2,4590.0,0,
3,4590.0,0,
4,4590.0,7,
5,4590.0,5,
6,4590.0,0,
1,4591.0,0,
2,4591.0,0,
3,4591.0,0,
4,4591.0,8,
5,4591.0,5,
6,4591.0,0,
1,4592.0,0,
2,4592.0,0,
3,4592.0,0,
4,4592.0,8,
5,4592.0,4,
6,4592.0,0,
1,4593.0,1,
2,4593.0,0,
3,4593.0,0,
4,4593.0,8,
5,4593.0,3,
6,4593.0,0,
1,4594.0,1,
2,4594.0,0,
3,4594.0,0,
4,4594.0,8,
5,4594.0,3,
6,4594.0,0,
1,4595.0,2,
2,4595.0,0,
3,4595.0,0,
4,4595.0,7,
5,4595.0,3,
6,4595.0,0,
1,4596.0,1,
2,4596.0,0,
3,4596.0,0,
4,4596.0,7,
5,4596.0,2,
6,4596.0,0,
1,4597.0,0,
2,4597.0,0,
3,4597.0,0,
4,4597.0,7,
5,4597.0,2,
6,4597.0,0,
1,4598.0,0,
2,4598.0,0,
3,4598.0,0,
4,4598.0,9,
5,4598.0,4,
6,4598.0,0,
1,4599.0,0,
2,4599.0,0,
3,4599.0,0,
4,4599.0,9,
5,4599.0,2,
6,4599.0,0,
1,4600.0,0,
2,4600.0,0,
3,4600.0,0,
4,4600.0,8,
5,4600.0,1,
6,4600.0,0,
1,4601.0,0,
2,4601.0,0,
3,4601.0,0,
4,4601.0,8,
5,4601.0,2,
6,4601.0,0,
1,4602.0,1,
2,4602.0,0,
3,4602.0,0,
4,4602.0,7,
5,4602.0,2,
6,4602.0,0,
1,4603.0,0,
2,4603.0,0,
3,4603.0,0,
4,4603.0,7,
5,4603.0,2,
6,4603.0,0,
1,4604.0,1,
2,4604.0,0,
3,4604.0,0,
4,4604.0,8,
5,4604.0,1,
6,4604.0,0,
1,4605.0,1,
2,4605.0,0,
3,4605.0,0,
4,4605.0,8,
5,4605.0,1,
6,4605.0,0,
1,4606.0,1,
2,4606.0,0,
3,4606.0,0,
4,4606.0,7,
5,4606.0,1,
6,4606.0,0,
1,4607.0,1,
2,4607.0,0,
3,4607.0,0,
4,4607.0,8,
5,4607.0,2,
6,4607.0,0,
1,4608.0,0,
2,4608.0,0,
3,4608.0,0,
4,4608.0,8,
5,4608.0,3,
6,4608.0,0,
1,4609.0,1,
2,4609.0,1,
3,4609.0,0,
4,4609.0,8,
5,4609.0,3,
6,4609.0,0,
1,4610.0,0,
2,4610.0,0,
3,4610.0,0,
4,4610.0,7,
5,4610.0,3,
6,4610.0,0,
1,4611.0,1,
2,4611.0,0,
3,4611.0,0,
4,4611.0,6,
5,4611.0,4,
6,4611.0,0,
1,4612.0,1,
2,4612.0,0,
3,4612.0,0,
4,4612.0,6,
5,4612.0,4,
6,4612.0,0,
1,4613.0,0,
2,4613.0,0,
3,4613.0,0,
4,4613.0,7,
5,4613.0,1,
6,4613.0,0,
1,4614.0,1,
2,4614.0,0,
3,4614.0,0,
4,4614.0,7,
5,4614.0,2,
6,4614.0,0,
1,4615.0,0,
2,4615.0,0,
3,4615.0,0,
4,4615.0,7,
5,4615.0,1,
6,4615.0,0,
1,4616.0,1,
2,4616.0,0,
3,4616.0,0,
4,4616.0,7,
5,4616.0,1,
6,4616.0,0,
1,4617.0,0,
2,4617.0,0,
3,4617.0,0,
4,4617.0,7,
5,4617.0,1,
6,4617.0,0,
1,4618.0,0,
2,4618.0,0,
3,4618.0,0,
4,4618.0,7,
5,4618.0,1,
6,4618.0,0,
1,4619.0,1,
2,4619.0,1,
3,4619.0,0,
4,4619.0,6,
5,4619.0,1,
6,4619.0,0,
1,4620.0,1,
2,4620.0,0,
3,4620.0,0,
4,4620.0,6,
5,4620.0,2,
6,4620.0,0,
1,4621.0,0,
2,4621.0,0,
3,4621.0,0,
4,4621.0,5,
5,4621.0,2,
6,4621.0,0,
1,4622.0,1,
2,4622.0,0,
3,4622.0,0,
4,4622.0,6,
5,4622.0,2,
6,4622.0,0,
1,4623.0,1,
2,4623.0,0,
3,4623.0,0,
4,4623.0,6,
5,4623.0,2,
6,4623.0,0,
1,4624.0,0,
2,4624.0,0,
3,4624.0,0,
4,4624.0,7,
5,4624.0,2,
6,4624.0,0,
1,4625.0,0,
2,4625.0,0,
3,4625.0,0,
4,4625.0,6,
5,4625.0,4,
6,4625.0,0,
1,4626.0,0,
2,4626.0,0,
3,4626.0,0,
4,4626.0,6,
5,4626.0,3,
6,4626.0,0,
1,4627.0,0,
2,4627.0,0,
3,4627.0,0,
4,4627.0,7,
5,4627.0,3,
6,4627.0,0,
1,4628.0,0,
2,4628.0,0,
3,4628.0,0,
4,4628.0,6,
5,4628.0,2,
6,4628.0,0,
1,4629.0,0,
2,4629.0,0,
3,4629.0,0,
4,4629.0,5,
5,4629.0,3,
6,4629.0,0,
1,4630.0,0,
2,4630.0,0,
3,4630.0,0,
4,4630.0,5,
5,4630.0,4,
6,4630.0,0,
1,4631.0,0,
2,4631.0,0,
3,4631.0,0,
4,4631.0,5,
5,4631.0,3,
6,4631.0,0,
1,4632.0,1,
2,4632.0,0,
3,4632.0,0,
4,4632.0,5,
5,4632.0,3,
6,4632.0,0,
1,4633.0,1,
2,4633.0,0,
3,4633.0,0,
4,4633.0,7,
5,4633.0,5,
6,4633.0,0,
1,4634.0,1,
2,4634.0,0,
3,4634.0,0,
4,4634.0,4,
5,4634.0,5,
6,4634.0,0,
1,4635.0,1,
2,4635.0,0,
3,4635.0,0,
4,4635.0,5,
5,4635.0,4,
6,4635.0,0,
1,4636.0,0,
2,4636.0,0,
3,4636.0,0,
4,4636.0,7,
5,4636.0,3,
6,4636.0,0,
1,4637.0,1,
2,4637.0,0,
3,4637.0,0,
4,4637.0,6,
5,4637.0,3,
6,4637.0,0,
1,4638.0,1,
2,4638.0,0,
3,4638.0,0,
4,4638.0,4,
5,4638.0,3,
6,4638.0,0,
1,4639.0,0,
2,4639.0,0,
3,4639.0,0,
4,4639.0,6,
5,4639.0,3,
6,4639.0,0,
1,4640.0,0,
2,4640.0,0,
3,4640.0,0,
4,4640.0,5,
5,4640.0,5,
6,4640.0,0,
1,4641.0,1,
2,4641.0,0,
3,4641.0,0,
4,4641.0,4,
5,4641.0,5,
6,4641.0,0,
1,4642.0,1,
2,4642.0,0,
3,4642.0,0,
4,4642.0,6,
5,4642.0,5,
6,4642.0,0,
1,4643.0,0,
2,4643.0,0,
3,4643.0,0,
4,4643.0,4,
5,4643.0,5,
6,4643.0,0,
1,4644.0,1,
2,4644.0,0,
3,4644.0,0,
4,4644.0,5,
5,4644.0,3,
6,4644.0,0,
1,4645.0,1,
2,4645.0,0,
3,4645.0,0,
4,4645.0,6,
5,4645.0,4,
6,4645.0,0,
1,4646.0,1,
2,4646.0,0,
3,4646.0,0,
4,4646.0,5,
5,4646.0,4,
6,4646.0,0,
1,4647.0,1,
2,4647.0,0,
3,4647.0,0,
4,4647.0,6,
5,4647.0,3,
6,4647.0,0,
1,4648.0,0,
2,4648.0,0,
3,4648.0,0,
4,4648.0,4,
5,4648.0,3,
6,4648.0,0,
1,4649.0,0,
2,4649.0,0,
3,4649.0,0,
4,4649.0,5,
5,4649.0,3,
6,4649.0,0,
1,4650.0,0,
2,4650.0,0,
3,4650.0,0,
4,4650.0,5,
5,4650.0,4,
6,4650.0,0,
1,4651.0,1,
2,4651.0,0,
3,4651.0,0,
4,4651.0,6,
5,4651.0,3,
6,4651.0,0,
1,4652.0,0,
2,4652.0,0,
3,4652.0,0,
4,4652.0,5,
5,4652.0,5,
6,4652.0,0,
1,4653.0,0,
2,4653.0,0,
3,4653.0,0,
4,4653.0,5,
5,4653.0,4,
6,4653.0,0,
1,4654.0,1,
2,4654.0,0,
3,4654.0,0,
4,4654.0,6,
5,4654.0,4,
6,4654.0,0,
1,4655.0,1,
2,4655.0,0,
3,4655.0,0,
4,4655.0,6,
5,4655.0,3,
6,4655.0,0,
1,4656.0,0,
2,4656.0,0,
3,4656.0,0,
4,4656.0,4,
5,4656.0,4,
6,4656.0,0,
1,4657.0,0,
2,4657.0,0,
3,4657.0,0,
4,4657.0,2,
5,4657.0,4,
6,4657.0,0,
1,4658.0,0,
2,4658.0,0,
3,4658.0,0,
4,4658.0,5,
5,4658.0,4,
6,4658.0,0,
1,4659.0,0,
2,4659.0,0,
3,4659.0,0,
4,4659.0,3,
5,4659.0,5,
6,4659.0,0,
1,4660.0,0,
2,4660.0,0,
3,4660.0,0,
4,4660.0,3,
5,4660.0,5,
6,4660.0,0,
1,4661.0,1,
2,4661.0,0,
3,4661.0,0,
4,4661.0,5,
5,4661.0,7,
6,4661.0,0,
1,4662.0,0,
2,4662.0,0,
3,4662.0,0,
4,4662.0,4,
5,4662.0,6,
6,4662.0,0,
1,4663.0,0,
2,4663.0,0,
3,4663.0,0,
4,4663.0,4,
5,4663.0,7,
6,4663.0,0,
1,4664.0,0,
2,4664.0,0,
3,4664.0,0,
4,4664.0,4,
5,4664.0,6,
6,4664.0,0,
1,4665.0,0,
2,4665.0,0,
3,4665.0,0,
4,4665.0,6,
5,4665.0,4,
6,4665.0,0,
1,4666.0,0,
2,4666.0,0,
3,4666.0,0,
4,4666.0,7,
5,4666.0,7,
6,4666.0,0,
1,4667.0,1,
2,4667.0,0,
3,4667.0,0,
4,4667.0,7,
5,4667.0,5,
6,4667.0,0,
1,4668.0,1,
2,4668.0,0,
3,4668.0,0,
4,4668.0,7,
5,4668.0,4,
6,4668.0,0,
1,4669.0,0,
2,4669.0,0,
3,4669.0,0,
4,4669.0,7,
5,4669.0,4,
6,4669.0,0,
1,4670.0,0,
2,4670.0,0,
3,4670.0,0,
4,4670.0,8,
5,4670.0,4,
6,4670.0,0,
1,4671.0,1,
2,4671.0,0,
3,4671.0,0,
4,4671.0,8,
5,4671.0,3,
6,4671.0,0,
1,4672.0,0,
2,4672.0,0,
3,4672.0,0,
4,4672.0,8,
5,4672.0,5,
6,4672.0,0,
1,4673.0,0,
2,4673.0,0,
3,4673.0,0,
4,4673.0,7,
5,4673.0,8,
6,4673.0,0,
1,4674.0,0,
2,4674.0,0,
3,4674.0,0,
4,4674.0,8,
5,4674.0,3,
6,4674.0,0,
1,4675.0,0,
2,4675.0,0,
3,4675.0,0,
4,4675.0,8,
5,4675.0,3,
6,4675.0,0,
1,4676.0,1,
2,4676.0,0,
3,4676.0,0,
4,4676.0,8,
5,4676.0,3,
6,4676.0,0,
1,4677.0,0,
2,4677.0,0,
3,4677.0,0,
4,4677.0,8,
5,4677.0,4,
6,4677.0,0,
1,4678.0,0,
2,4678.0,0,
3,4678.0,0,
4,4678.0,8,
5,4678.0,5,
6,4678.0,0,
1,4679.0,0,
2,4679.0,0,
3,4679.0,0,
4,4679.0,8,
5,4679.0,3,
6,4679.0,0,
1,4680.0,1,
2,4680.0,0,
3,4680.0,0,
4,4680.0,8,
5,4680.0,3,
6,4680.0,0,
1,4681.0,0,
2,4681.0,0,
3,4681.0,0,
4,4681.0,8,
